"Cod","UF","Município","Região","Populacao_2010","Porte","Capital"
1303502,"AM","Pauini","Região Norte",18166,"Pequeno I",
1303536,"AM","Presidente Figueiredo","Região Norte",27175,"Pequeno II",
1303569,"AM","Rio Preto da Eva","Região Norte",25719,"Pequeno II",
1303601,"AM","Santa Isabel do Rio Negro","Região Norte",18146,"Pequeno I",
1303700,"AM","Santo Antônio do Içá","Região Norte",24481,"Pequeno II",
1303809,"AM","São Gabriel da Cachoeira","Região Norte",37896,"Pequeno II",
1303908,"AM","São Paulo de Olivença","Região Norte",31422,"Pequeno II",
1303957,"AM","São Sebastião do Uatumã","Região Norte",10705,"Pequeno I",
1304005,"AM","Silves","Região Norte",8444,"Pequeno I",
1304062,"AM","Tabatinga","Região Norte",52272,"Médio",
1304104,"AM","Tapauá","Região Norte",19077,"Pequeno I",
1304203,"AM","Tefé","Região Norte",61453,"Médio",
1304237,"AM","Tonantins","Região Norte",17079,"Pequeno I",
1304260,"AM","Uarini","Região Norte",11891,"Pequeno I",
1304302,"AM","Urucará","Região Norte",17094,"Pequeno I",
1304401,"AM","Urucurituba","Região Norte",17837,"Pequeno I",
1400027,"RR","Amajari","Região Norte",9327,"Pequeno I",
1400050,"RR","Alto Alegre","Região Norte",16448,"Pequeno I",
1400100,"RR","Boa Vista","Região Norte",284313,"Grande","Capital"
1400159,"RR","Bonfim","Região Norte",10943,"Pequeno I",
1400175,"RR","Cantá","Região Norte",13902,"Pequeno I",
1400209,"RR","Caracaraí","Região Norte",18398,"Pequeno I",
1400233,"RR","Caroebe","Região Norte",8114,"Pequeno I",
1400282,"RR","Iracema","Região Norte",8696,"Pequeno I",
1400308,"RR","Mucajaí","Região Norte",14792,"Pequeno I",
1400407,"RR","Normandia","Região Norte",8940,"Pequeno I",
1400456,"RR","Pacaraima","Região Norte",10433,"Pequeno I",
1400472,"RR","Rorainópolis","Região Norte",24279,"Pequeno II",
1400506,"RR","São João da Baliza","Região Norte",6769,"Pequeno I",
1400605,"RR","São Luiz","Região Norte",6750,"Pequeno I",
1400704,"RR","Uiramutã","Região Norte",8375,"Pequeno I",
1500107,"PA","Abaetetuba","Região Norte",141100,"Grande",
1500131,"PA","Abel Figueiredo","Região Norte",6780,"Pequeno I",
1500206,"PA","Acará","Região Norte",53569,"Médio",
1500305,"PA","Afuá","Região Norte",35042,"Pequeno II",
1500347,"PA","Água Azul do Norte","Região Norte",25057,"Pequeno II",
1500404,"PA","Alenquer","Região Norte",52626,"Médio",
1500503,"PA","Almeirim","Região Norte",33614,"Pequeno II",
1500602,"PA","Altamira","Região Norte",99075,"Médio",
1500701,"PA","Anajás","Região Norte",24759,"Pequeno II",
1500800,"PA","Ananindeua","Região Norte",471980,"Grande",
1500859,"PA","Anapu","Região Norte",20543,"Pequeno II",
1500909,"PA","Augusto Corrêa","Região Norte",40497,"Pequeno II",
1500958,"PA","Aurora do Pará","Região Norte",26546,"Pequeno II",
1501006,"PA","Aveiro","Região Norte",15849,"Pequeno I",
1501105,"PA","Bagre","Região Norte",23864,"Pequeno II",
1501204,"PA","Baião","Região Norte",36882,"Pequeno II",
1501253,"PA","Bannach","Região Norte",3431,"Pequeno I",
1501303,"PA","Barcarena","Região Norte",99859,"Médio",
1501402,"PA","Belém","Região Norte",1393399,"Metrópole","Capital"
1501451,"PA","Belterra","Região Norte",16318,"Pequeno I",
1501501,"PA","Benevides","Região Norte",51651,"Médio",
1501576,"PA","Bom Jesus do Tocantins","Região Norte",15298,"Pequeno I",
1501600,"PA","Bonito","Região Norte",13630,"Pequeno I",
1501709,"PA","Bragança","Região Norte",113227,"Grande",
1501725,"PA","Brasil Novo","Região Norte",15690,"Pequeno I",
1501758,"PA","Brejo Grande do Araguaia","Região Norte",7317,"Pequeno I",
1501782,"PA","Breu Branco","Região Norte",52493,"Médio",
1501808,"PA","Breves","Região Norte",92860,"Médio",
1501907,"PA","Bujaru","Região Norte",25695,"Pequeno II",
1501956,"PA","Cachoeira do Piriá","Região Norte",26484,"Pequeno II",
1502004,"PA","Cachoeira do Arari","Região Norte",20443,"Pequeno II",
1502103,"PA","Cametá","Região Norte",120896,"Grande",
1502152,"PA","Canaã Dos Carajás","Região Norte",26716,"Pequeno II",
1502202,"PA","Capanema","Região Norte",63639,"Médio",
1502301,"PA","Capitão Poço","Região Norte",51893,"Médio",
1502400,"PA","Castanhal","Região Norte",173149,"Grande",
1502509,"PA","Chaves","Região Norte",21005,"Pequeno II",
1502608,"PA","Colares","Região Norte",11381,"Pequeno I",
1502707,"PA","Conceição do Araguaia","Região Norte",45557,"Pequeno II",
1502756,"PA","Concórdia do Pará","Região Norte",28216,"Pequeno II",
1502764,"PA","Cumaru do Norte","Região Norte",10466,"Pequeno I",
1502772,"PA","Curionópolis","Região Norte",18288,"Pequeno I",
1502806,"PA","Curralinho","Região Norte",28549,"Pequeno II",
1502855,"PA","Curuá","Região Norte",12254,"Pequeno I",
1502905,"PA","Curuçá","Região Norte",34294,"Pequeno II",
1502939,"PA","Dom Eliseu","Região Norte",51319,"Médio",
1502954,"PA","Eldorado Dos Carajás","Região Norte",31786,"Pequeno II",
1503002,"PA","Faro","Região Norte",8177,"Pequeno I",
1503044,"PA","Floresta do Araguaia","Região Norte",17768,"Pequeno I",
1503077,"PA","Garrafão do Norte","Região Norte",25034,"Pequeno II",
1503093,"PA","Goianésia do Pará","Região Norte",30436,"Pequeno II",
1503101,"PA","Gurupá","Região Norte",29062,"Pequeno II",
1503200,"PA","Igarapé-açu","Região Norte",35887,"Pequeno II",
1503309,"PA","Igarapé-miri","Região Norte",58077,"Médio",
1503408,"PA","Inhangapi","Região Norte",10037,"Pequeno I",
1503457,"PA","Ipixuna do Pará","Região Norte",51309,"Médio",
1503507,"PA","Irituia","Região Norte",31364,"Pequeno II",
1503606,"PA","Itaituba","Região Norte",97493,"Médio",
1503705,"PA","Itupiranga","Região Norte",51220,"Médio",
1503754,"PA","Jacareacanga","Região Norte",14103,"Pequeno I",
1503804,"PA","Jacundá","Região Norte",51360,"Médio",
1503903,"PA","Juruti","Região Norte",47086,"Pequeno II",
1504000,"PA","Limoeiro do Ajuru","Região Norte",25021,"Pequeno II",
1504059,"PA","Mãe do Rio","Região Norte",27904,"Pequeno II",
1504109,"PA","Magalhães Barata","Região Norte",8115,"Pequeno I",
1504208,"PA","Marabá","Região Norte",233669,"Grande",
1504307,"PA","Maracanã","Região Norte",28376,"Pequeno II",
1504406,"PA","Marapanim","Região Norte",26605,"Pequeno II",
1504422,"PA","Marituba","Região Norte",108246,"Grande",
1504455,"PA","Medicilândia","Região Norte",27328,"Pequeno II",
1504505,"PA","Melgaço","Região Norte",24808,"Pequeno II",
1504604,"PA","Mocajuba","Região Norte",26731,"Pequeno II",
1504703,"PA","Moju","Região Norte",70018,"Médio",
1504752,"PA","Mojuí dos Campos","Região Norte",,"Pequeno I",
1504802,"PA","Monte Alegre","Região Norte",55462,"Médio",
1504901,"PA","Muaná","Região Norte",34204,"Pequeno II",
1504950,"PA","Nova Esperança do Piriá","Região Norte",20158,"Pequeno II",
1504976,"PA","Nova Ipixuna","Região Norte",14645,"Pequeno I",
1505007,"PA","Nova Timboteua","Região Norte",13670,"Pequeno I",
1505031,"PA","Novo Progresso","Região Norte",25124,"Pequeno II",
1505064,"PA","Novo Repartimento","Região Norte",62050,"Médio",
1505106,"PA","Óbidos","Região Norte",49333,"Pequeno II",
1505205,"PA","Oeiras do Pará","Região Norte",28595,"Pequeno II",
1505304,"PA","Oriximiná","Região Norte",62794,"Médio",
1505403,"PA","Ourém","Região Norte",16311,"Pequeno I",
1505437,"PA","Ourilândia do Norte","Região Norte",27359,"Pequeno II",
1505486,"PA","Pacajá","Região Norte",39979,"Pequeno II",
1505494,"PA","Palestina do Pará","Região Norte",7475,"Pequeno I",
1505502,"PA","Paragominas","Região Norte",97819,"Médio",
1505536,"PA","Parauapebas","Região Norte",153908,"Grande",
1505551,"PA","Pau D´arco","Região Norte",6033,"Pequeno I",
1505601,"PA","Peixe-boi","Região Norte",7854,"Pequeno I",
1505635,"PA","Piçarra","Região Norte",12697,"Pequeno I",
1505650,"PA","Placas","Região Norte",23934,"Pequeno II",
1505700,"PA","Ponta de Pedras","Região Norte",25999,"Pequeno II",
1505809,"PA","Portel","Região Norte",52172,"Médio",
1505908,"PA","Porto de Moz","Região Norte",33956,"Pequeno II",
1506005,"PA","Prainha","Região Norte",29349,"Pequeno II",
1506104,"PA","Primavera","Região Norte",10268,"Pequeno I",
1506112,"PA","Quatipuru","Região Norte",12411,"Pequeno I",
1506138,"PA","Redenção","Região Norte",75556,"Médio",
1506161,"PA","Rio Maria","Região Norte",17697,"Pequeno I",
1506187,"PA","Rondon do Pará","Região Norte",46964,"Pequeno II",
1506195,"PA","Rurópolis","Região Norte",40087,"Pequeno II",
1506203,"PA","Salinópolis","Região Norte",37421,"Pequeno II",
1506302,"PA","Salvaterra","Região Norte",20183,"Pequeno II",
1506351,"PA","Santa Bárbara do Pará","Região Norte",17141,"Pequeno I",
1506401,"PA","Santa Cruz do Arari","Região Norte",8155,"Pequeno I",
1506500,"PA","Santa Isabel do Pará","Região Norte",59466,"Médio",
1506559,"PA","Santa Luzia do Pará","Região Norte",19424,"Pequeno I",
1506583,"PA","Santa Maria Das Barreiras","Região Norte",17206,"Pequeno I",
1506609,"PA","Santa Maria do Pará","Região Norte",23026,"Pequeno II",
1506708,"PA","Santana do Araguaia","Região Norte",56153,"Médio",
1506807,"PA","Santarém","Região Norte",294580,"Grande",
1506906,"PA","Santarém Novo","Região Norte",6141,"Pequeno I",
1507003,"PA","Santo Antônio do Tauá","Região Norte",26674,"Pequeno II",
1507102,"PA","São Caetano de Odivelas","Região Norte",16891,"Pequeno I",
1507151,"PA","São Domingos do Araguaia","Região Norte",23130,"Pequeno II",
1507201,"PA","São Domingos do Capim","Região Norte",29846,"Pequeno II",
1507300,"PA","São Félix do Xingu","Região Norte",91340,"Médio",
1507409,"PA","São Francisco do Pará","Região Norte",15060,"Pequeno I",
1507458,"PA","São Geraldo do Araguaia","Região Norte",25587,"Pequeno II",
1507466,"PA","São João da Ponta","Região Norte",5265,"Pequeno I",
1507474,"PA","São João de Pirabas","Região Norte",20647,"Pequeno II",
1507508,"PA","São João do Araguaia","Região Norte",13155,"Pequeno I",
1507607,"PA","São Miguel do Guamá","Região Norte",51567,"Médio",
1507706,"PA","São Sebastião da Boa Vista","Região Norte",22904,"Pequeno II",
1507755,"PA","Sapucaia","Região Norte",5047,"Pequeno I",
1507805,"PA","Senador José Porfírio","Região Norte",13045,"Pequeno I",
1507904,"PA","Soure","Região Norte",23001,"Pequeno II",
1507953,"PA","Tailândia","Região Norte",79297,"Médio",
1507961,"PA","Terra Alta","Região Norte",10262,"Pequeno I",
1507979,"PA","Terra Santa","Região Norte",16949,"Pequeno I",
1508001,"PA","Tomé-açu","Região Norte",56518,"Médio",
1508035,"PA","Tracuateua","Região Norte",27455,"Pequeno II",
1508050,"PA","Trairão","Região Norte",16875,"Pequeno I",
1508084,"PA","Tucumã","Região Norte",33690,"Pequeno II",
1508100,"PA","Tucuruí","Região Norte",97128,"Médio",
1508126,"PA","Ulianópolis","Região Norte",43341,"Pequeno II",
1508159,"PA","Uruará","Região Norte",44789,"Pequeno II",
1508209,"PA","Vigia","Região Norte",47889,"Pequeno II",
1508308,"PA","Viseu","Região Norte",56716,"Médio",
1508357,"PA","Vitória do Xingu","Região Norte",13431,"Pequeno I",
1508407,"PA","Xinguara","Região Norte",40573,"Pequeno II",
1600055,"AP","Serra do Navio","Região Norte",4380,"Pequeno I",
1600105,"AP","Amapá","Região Norte",8069,"Pequeno I",
1600154,"AP","Pedra Branca do Amapari","Região Norte",10772,"Pequeno I",
1600204,"AP","Calçoene","Região Norte",9000,"Pequeno I",
1600212,"AP","Cutias","Região Norte",4696,"Pequeno I",
1600238,"AP","Ferreira Gomes","Região Norte",5802,"Pequeno I",
1600253,"AP","Itaubal","Região Norte",4265,"Pequeno I",
1600279,"AP","Laranjal do Jari","Região Norte",39942,"Pequeno II",
1600303,"AP","Macapá","Região Norte",398204,"Grande","Capital"
1600402,"AP","Mazagão","Região Norte",17032,"Pequeno I",
1600501,"AP","Oiapoque","Região Norte",20509,"Pequeno II",
1600535,"AP","Porto Grande","Região Norte",16809,"Pequeno I",
1600550,"AP","Pracuúba","Região Norte",3793,"Pequeno I",
1600600,"AP","Santana","Região Norte",101262,"Grande",
1600709,"AP","Tartarugalzinho","Região Norte",12563,"Pequeno I",
1600808,"AP","Vitória do Jari","Região Norte",12428,"Pequeno I",
1700251,"TO","Abreulândia","Região Norte",2391,"Pequeno I",
1700301,"TO","Aguiarnópolis","Região Norte",5162,"Pequeno I",
1700350,"TO","Aliança do Tocantins","Região Norte",5671,"Pequeno I",
1700400,"TO","Almas","Região Norte",7586,"Pequeno I",
1700707,"TO","Alvorada","Região Norte",8374,"Pequeno I",
1701002,"TO","Ananás","Região Norte",9865,"Pequeno I",
1701051,"TO","Angico","Região Norte",3175,"Pequeno I",
1701101,"TO","Aparecida do Rio Negro","Região Norte",4213,"Pequeno I",
1701309,"TO","Aragominas","Região Norte",5882,"Pequeno I",
1701903,"TO","Araguacema","Região Norte",6317,"Pequeno I",
1702000,"TO","Araguaçu","Região Norte",8786,"Pequeno I",
1702109,"TO","Araguaína","Região Norte",150484,"Grande",
1702158,"TO","Araguanã","Região Norte",5030,"Pequeno I",
1702208,"TO","Araguatins","Região Norte",31329,"Pequeno II",
1702307,"TO","Arapoema","Região Norte",6742,"Pequeno I",
1702406,"TO","Arraias","Região Norte",10645,"Pequeno I",
1702554,"TO","Augustinópolis","Região Norte",15950,"Pequeno I",
1702703,"TO","Aurora do Tocantins","Região Norte",3446,"Pequeno I",
1702901,"TO","Axixá do Tocantins","Região Norte",9275,"Pequeno I",
1703008,"TO","Babaçulândia","Região Norte",10424,"Pequeno I",
1703057,"TO","Bandeirantes do Tocantins","Região Norte",3122,"Pequeno I",
1703073,"TO","Barra do Ouro","Região Norte",4123,"Pequeno I",
1703107,"TO","Barrolândia","Região Norte",5349,"Pequeno I",
1703206,"TO","Bernardo Sayão","Região Norte",4456,"Pequeno I",
1703305,"TO","Bom Jesus do Tocantins","Região Norte",3768,"Pequeno I",
1703602,"TO","Brasilândia do Tocantins","Região Norte",2064,"Pequeno I",
1703701,"TO","Brejinho de Nazaré","Região Norte",5185,"Pequeno I",
1703800,"TO","Buriti do Tocantins","Região Norte",9768,"Pequeno I",
1703826,"TO","Cachoeirinha","Região Norte",2148,"Pequeno I",
1703842,"TO","Campos Lindos","Região Norte",8139,"Pequeno I",
1703867,"TO","Cariri do Tocantins","Região Norte",3756,"Pequeno I",
1703883,"TO","Carmolândia","Região Norte",2316,"Pequeno I",
1703891,"TO","Carrasco Bonito","Região Norte",3688,"Pequeno I",
1703909,"TO","Caseara","Região Norte",4601,"Pequeno I",
1704105,"TO","Centenário","Região Norte",2566,"Pequeno I",
1704600,"TO","Chapada de Areia","Região Norte",1335,"Pequeno I",
1705102,"TO","Chapada da Natividade","Região Norte",3277,"Pequeno I",
1705508,"TO","Colinas do Tocantins","Região Norte",30838,"Pequeno II",
1705557,"TO","Combinado","Região Norte",4669,"Pequeno I",
1705607,"TO","Conceição do Tocantins","Região Norte",4182,"Pequeno I",
1706001,"TO","Couto de Magalhães","Região Norte",5009,"Pequeno I",
1706100,"TO","Cristalândia","Região Norte",7234,"Pequeno I",
1706258,"TO","Crixás do Tocantins","Região Norte",1564,"Pequeno I",
1706506,"TO","Darcinópolis","Região Norte",5273,"Pequeno I",
1707009,"TO","Dianópolis","Região Norte",19112,"Pequeno I",
1707108,"TO","Divinópolis do Tocantins","Região Norte",6363,"Pequeno I",
1707207,"TO","Dois Irmãos do Tocantins","Região Norte",7161,"Pequeno I",
1707306,"TO","Dueré","Região Norte",4592,"Pequeno I",
1707405,"TO","Esperantina","Região Norte",9476,"Pequeno I",
1707553,"TO","Fátima","Região Norte",3805,"Pequeno I",
1707652,"TO","Figueirópolis","Região Norte",5340,"Pequeno I",
1707702,"TO","Filadélfia","Região Norte",8505,"Pequeno I",
1708205,"TO","Formoso do Araguaia","Região Norte",18427,"Pequeno I",
1708254,"TO","Fortaleza do Tabocão","Região Norte",2419,"Pequeno I",
1708304,"TO","Goianorte","Região Norte",4956,"Pequeno I",
1709005,"TO","Goiatins","Região Norte",12064,"Pequeno I",
1709302,"TO","Guaraí","Região Norte",23200,"Pequeno II",
1709500,"TO","Gurupi","Região Norte",76755,"Médio",
1709807,"TO","Ipueiras","Região Norte",1639,"Pequeno I",
1710508,"TO","Itacajá","Região Norte",7104,"Pequeno I",
1710706,"TO","Itaguatins","Região Norte",6029,"Pequeno I",
1710904,"TO","Itapiratins","Região Norte",3532,"Pequeno I",
1711100,"TO","Itaporã do Tocantins","Região Norte",2445,"Pequeno I",
1711506,"TO","Jaú do Tocantins","Região Norte",3507,"Pequeno I",
1711803,"TO","Juarina","Região Norte",2231,"Pequeno I",
1711902,"TO","Lagoa da Confusão","Região Norte",10210,"Pequeno I",
1711951,"TO","Lagoa do Tocantins","Região Norte",3525,"Pequeno I",
1712009,"TO","Lajeado","Região Norte",2773,"Pequeno I",
1712157,"TO","Lavandeira","Região Norte",1605,"Pequeno I",
1712405,"TO","Lizarda","Região Norte",3725,"Pequeno I",
1712454,"TO","Luzinópolis","Região Norte",2622,"Pequeno I",
1712504,"TO","Marianópolis do Tocantins","Região Norte",4352,"Pequeno I",
1712702,"TO","Mateiros","Região Norte",2223,"Pequeno I",
1712801,"TO","Maurilândia do Tocantins","Região Norte",3154,"Pequeno I",
1713205,"TO","Miracema do Tocantins","Região Norte",20684,"Pequeno II",
1713304,"TO","Miranorte","Região Norte",12623,"Pequeno I",
1713601,"TO","Monte do Carmo","Região Norte",6716,"Pequeno I",
1713700,"TO","Monte Santo do Tocantins","Região Norte",2085,"Pequeno I",
1713809,"TO","Palmeiras do Tocantins","Região Norte",5740,"Pequeno I",
1713957,"TO","Muricilândia","Região Norte",3152,"Pequeno I",
1714203,"TO","Natividade","Região Norte",9000,"Pequeno I",
1714302,"TO","Nazaré","Região Norte",4386,"Pequeno I",
1714880,"TO","Nova Olinda","Região Norte",10686,"Pequeno I",
1715002,"TO","Nova Rosalândia","Região Norte",3770,"Pequeno I",
1715101,"TO","Novo Acordo","Região Norte",3762,"Pequeno I",
1715150,"TO","Novo Alegre","Região Norte",2286,"Pequeno I",
1715259,"TO","Novo Jardim","Região Norte",2457,"Pequeno I",
1715507,"TO","Oliveira de Fátima","Região Norte",1037,"Pequeno I",
1715705,"TO","Palmeirante","Região Norte",4954,"Pequeno I",
1715754,"TO","Palmeirópolis","Região Norte",7339,"Pequeno I",
1716109,"TO","Paraíso do Tocantins","Região Norte",44417,"Pequeno II",
1716208,"TO","Paranã","Região Norte",10338,"Pequeno I",
1716307,"TO","Pau D´arco","Região Norte",4588,"Pequeno I",
1716505,"TO","Pedro Afonso","Região Norte",11539,"Pequeno I",
1716604,"TO","Peixe","Região Norte",10384,"Pequeno I",
1716653,"TO","Pequizeiro","Região Norte",5054,"Pequeno I",
1716703,"TO","Colméia","Região Norte",8611,"Pequeno I",
1717008,"TO","Pindorama do Tocantins","Região Norte",4506,"Pequeno I",
1717206,"TO","Piraquê","Região Norte",2920,"Pequeno I",
1717503,"TO","Pium","Região Norte",6694,"Pequeno I",
1717800,"TO","Ponte Alta do Bom Jesus","Região Norte",4544,"Pequeno I",
1717909,"TO","Ponte Alta do Tocantins","Região Norte",7180,"Pequeno I",
1718006,"TO","Porto Alegre do Tocantins","Região Norte",2796,"Pequeno I",
1718204,"TO","Porto Nacional","Região Norte",49146,"Pequeno II",
